Filing Date,Patent Number
06/29/2020,20210051022
10/29/2020,20210049617
02/18/2019,20210049690
10/28/2020,20210049509
10/29/2020,20210049594
10/29/2020,20210049715
10/29/2020,20210049617
06/29/2020,20210051022
10/28/2020,20210050995
10/19/2017,10922304
07/07/2016,10924264
10/03/2019,10922926
11/29/2017,10924290
01/13/2020,10922421
05/30/2018,10924484
03/02/2020,10922685
08/19/2019,10922747
10/14/2019,10922384
09/17/2018,10922097
11/25/2018,10922433
07/30/2020,10924281
04/21/2020,10921885
05/21/2020,10922309
03/28/2019,10924361
05/08/2019,10919537
03/10/2019,20210044589
08/16/2017,20210042827
12/26/2018,20210042839
05/29/2018,20210042756
08/07/2019,20210042686
08/07/2019,20210042691
08/07/2019,20210041892
08/07/2019,20210042698
08/07/2019,20210042687
07/09/2020,20210042865
07/24/2020,20210044440
08/06/2019,20210044442
10/22/2020,20210044439
10/26/2020,20210042741
10/28/2020,20210044948
02/06/2019,20210044969
10/11/2020,20210042758
10/26/2020,20210042741
10/22/2020,20210044439
07/01/2020,20210042869
04/27/2017,10915948
05/23/2017,10915895
01/08/2017,10915874
09/26/2017,10915636
08/29/2017,10915873
09/18/2019,10915919
09/27/2018,10915366
09/11/2019,10916845
05/02/2018,10917234
06/26/2018,10915745
08/01/2018,10915115
05/12/2019,10915521
10/15/2018,10917233
04/29/2020,10917756
12/04/2018,10916251
01/22/2019,20210035090
02/05/2019,20210034604
07/31/2019,20210035242
07/31/2019,20210036547
07/30/2019,20210034490
07/28/2019,20210034243
08/18/2020,20210035231
07/28/2020,20210034773
07/28/2019,20210035386
07/28/2019,20210035377
08/14/2020,20210035383
10/18/2020,20210035099
08/05/2018,20210035212
10/06/2020,20210035092
10/15/2020,20210036863
01/24/2019,20210035095
10/08/2020,20210035096
02/27/2019,20210035094
02/09/2020,20210036857
10/15/2020,20210037100
07/28/2020,20210034517
06/25/2015,10909510
03/26/2019,10909582
12/13/2018,10911243
05/19/2014,10909509
12/18/2019,10911249
10/09/2018,10911239
07/30/2020,10911231
02/07/2018,10909534
03/17/2019,10911523
09/30/2019,10911572
02/04/2020,10909317
11/19/2018,20210029123
03/27/2018,20210026844
07/23/2019,20210029163
07/19/2020,20210029151
07/21/2020,20210026727
12/08/2019,20210028999
09/16/2020,20210026687
10/11/2020,20210027885
07/21/2019,20210029121
10/07/2020,20210027270
10/07/2020,20210026740
10/12/2020,20210027289
10/11/2020,20210026839
10/06/2020,20210027282
05/11/2020,10901881
04/11/2018,10902503
01/01/2020,10903984
05/13/2019,10902455
01/04/2017,10901945
05/11/2020,10901905
09/20/2016,10902525
06/04/2020,10902320
05/22/2018,10902388
03/28/2018,10901974
04/25/2018,10904000
05/30/2018,10903996
07/04/2019,10902431
08/28/2018,10901957
09/18/2018,10902659
06/23/2020,10904252
02/23/2020,10902419
02/28/2019,10901983
03/28/2018,20210021424
12/18/2018,20210019763
01/14/2019,20210019429
07/17/2019,20210019232
04/06/2020,20210016856
07/15/2019,20210021642
07/16/2019,20210015252
04/22/2020,20210019384
07/18/2019,20210019739
02/04/2016,20210019738
07/14/2020,20210019749
01/13/2020,20210019740
01/06/2016,20210019797
07/14/2020,20210020318
07/16/2019,20210021407
07/14/2019,20210021597
07/15/2020,20210019827
09/30/2020,20210019444
09/30/2020,20210021419
05/14/2020,20210019979
01/21/2020,20210019430
07/15/2020,20210019827
09/28/2017,10896573
06/26/2018,10896418
11/01/2018,10896032
03/28/2019,10896555
03/21/2019,20210014073
07/10/2019,20210012894
07/12/2019,20210012586
06/25/2020,20210012326
07/08/2020,20210012676
09/24/2020,20210012332
07/10/2019,20210014041
04/05/2020,20210012420
07/11/2019,20210012447
07/07/2019,20210014045
09/29/2020,20210011708
09/23/2020,20210014251
06/12/2017,10891688
05/18/2017,10891629
04/18/2018,10891694
02/09/2016,10891383
03/16/2015,10891600
12/14/2016,10891377
02/13/2018,10891384
12/30/2019,10892887
09/04/2018,10893123
09/04/2018,20210006478
10/31/2018,20210004774
03/20/2018,20210004775
07/03/2019,20210004896
05/14/2020,20210004792
07/05/2020,20210004454
06/16/2020,20210004807
09/17/2020,20210004904
07/02/2019,20210004790
08/11/2020,20210004813
08/09/2020,20210004449
09/16/2020,20210004224
10/24/2018,20210004850
07/26/2018,20210004777
09/23/2020,20210004473
02/16/2020,10885519
06/19/2019,10884606
12/28/2016,10885527
11/13/2016,10885133
05/22/2014,10885227
07/06/2016,10885501
01/04/2017,10887665
09/10/2019,10885172
12/22/2019,10887108
04/21/2019,10887114
01/23/2018,10885220
03/19/2018,10887293
11/07/2018,10885740
11/11/2019,10887100
03/17/2019,20200410460
06/25/2019,20200412721
06/25/2019,20200412751
06/24/2019,20200410495
06/25/2020,20200412525
03/04/2020,20200410445
07/11/2019,20200410439
05/16/2020,20200410449
09/09/2020,20200410488
08/05/2020,20200410487
09/13/2020,20200410482
09/13/2020,20200410514
03/04/2019,20200412542
08/06/2020,20200410461
09/08/2020,20200410349
06/16/2019,20200412526
12/10/2018,20200406145
09/13/2020,20200412549
08/05/2020,20200410487
09/13/2020,20200410482
09/16/2019,20200410480
05/23/2017,10878408
08/28/2019,10880076
05/14/2019,10878409
08/12/2014,10878395
01/08/2019,10878389
03/13/2019,10879734
01/14/2018,10878210
09/22/2016,10878414
01/08/2019,10878389
07/09/2019,10880095
05/01/2017,10880086
07/25/2019,10878052
07/25/2019,10877930
05/15/2018,10880071
09/08/2019,10880080
01/02/2020,10878495
10/14/2018,10880074
08/17/2017,10878522
07/14/2020,10878504
01/17/2019,20200401577
02/26/2018,20200402026
03/04/2019,20200402121
06/17/2019,20200403789
06/17/2019,20200403795
06/17/2019,20200401734
06/17/2019,20200403810
06/18/2019,20200402150
06/18/2020,20200402629
06/17/2019,20200402391
06/17/2019,20200402149
06/18/2019,20200401952
06/20/2019,20200402031
06/23/2019,20200403809
06/11/2020,20200403984
09/01/2020,20200402091
06/23/2019,20200402061
06/21/2020,20200401573
09/06/2020,20200401610
06/18/2020,20200402624
09/03/2020,20200401678
07/29/2020,20200401729
08/30/2020,20200402107
02/12/2020,20200402025
06/18/2020,20200402624
11/28/2016,10872369
04/17/2018,10872381
10/24/2018,10871023
05/30/2017,10871948
04/09/2020,10873852
02/25/2020,10873578
08/27/2018,10873601
05/26/2020,10872195
09/09/2019,10873559
09/13/2018,10873211
01/12/2020,10873620
02/26/2020,10872170
11/16/2017,10872077
06/12/2019,20200394651
06/16/2019,20200394085
06/10/2019,20200394206
06/10/2019,20200394531
04/28/2020,20200394626
06/10/2019,20200394915
06/10/2019,20200394321
06/11/2019,20200396283
06/11/2019,20200394207
06/10/2019,20200394220
08/23/2020,20200394620
06/16/2019,20200394654
06/13/2019,20200393254
11/11/2019,20200396079
06/10/2019,20200394322
06/12/2019,20200396146
06/12/2019,20200396787
06/10/2019,20200394165
06/10/2019,20200394175
06/13/2019,20200394623
07/25/2019,20200394619
06/10/2019,20200394647
06/13/2019,20200394745
08/27/2020,20200394731
12/17/2017,20200396099
08/19/2020,20200394709
08/26/2020,20200396082
08/29/2019,20200394032
08/19/2020,20200394709
08/19/2020,20200394708
07/26/2020,20200394916
03/12/2020,20200394162
05/18/2015,10869170
12/18/2019,10868678
02/14/2018,10867345
08/23/2017,10863912
09/24/2017,10868673
12/19/2018,10867474
09/10/2019,10868668
06/06/2019,20200389537
06/09/2019,20200387619
06/09/2019,20200389462
04/14/2020,20200387974
06/03/2019,20200389318
06/04/2019,20200387500
06/06/2019,20200389290
06/04/2019,20200387910
06/04/2019,20200387395
06/04/2019,20200389313
04/14/2020,20200387975
06/04/2020,20200387597
08/23/2020,20200389309
06/06/2019,20200389301
06/09/2019,20200388365
06/09/2019,20200388366
08/03/2020,20200387923
06/14/2017,20200387892
07/08/2018,20200387622
11/18/2018,20200389519
04/08/2018,20200389321
06/21/2020,20200388108
08/23/2020,20200388160
08/20/2020,20200387379
07/30/2020,10861095
09/01/2014,10861090
03/04/2018,10860993
11/27/2016,10862959
03/17/2016,10861019
01/23/2020,10860574
07/18/2018,10862691
05/14/2020,10861016
02/11/2020,10860995
01/13/2020,10860695
03/03/2020,10857899
09/23/2019,10861037
06/18/2018,20200382277
07/31/2017,20200380141
06/02/2019,20200380597
05/27/2019,20200380144
05/28/2019,20200382475
05/29/2019,20200382372
05/28/2019,20200380154
05/31/2020,20200380476
12/19/2016,20200380506
09/14/2017,20200380889
06/02/2019,20200382283
05/28/2019,20200382279
05/28/2020,20200382284
05/28/2019,20200382310
05/28/2019,20200382309
04/20/2017,20200380479
05/27/2019,20200380860
05/29/2019,20200382509
04/25/2017,20200382492
05/30/2019,20200380156
05/28/2019,20200379856
08/18/2020,20200380495
01/11/2018,20200380481
05/28/2019,20200382280
06/15/2020,20200380513
08/14/2020,20200382478
08/20/2020,20200379771
08/20/2020,20200379770
08/18/2020,20200380483
02/21/2018,20200380090
08/18/2020,20200382326
07/30/2018,20200380867
07/23/2020,20200376398
08/20/2020,20200379771
08/20/2020,20200379769
08/20/2020,20200379770
10/13/2015,10853886
04/21/2016,10853804
07/30/2020,10850202
01/11/2018,10855473
08/03/2017,10855758
03/28/2018,10855722
08/27/2017,10855835
01/28/2016,10853881
05/22/2016,10853141
01/12/2015,10853802
02/19/2015,10853799
07/19/2016,10853750
07/28/2019,10855675
09/22/2019,10854029
06/29/2020,10855449
05/30/2016,10856122
08/28/2017,10850629
12/28/2017,10853811
03/06/2019,10853812
03/08/2020,10853354
10/30/2018,10855778
10/13/2015,10853886
05/23/2017,10853791
11/15/2017,20200371965
11/16/2017,20200372184
05/19/2020,20200372008
07/31/2019,20200374104
05/24/2019,20200374340
05/24/2019,20200374343
05/21/2020,20200372015
05/04/2020,20200372043
05/20/2019,20200372492
05/22/2019,20200372497
05/23/2019,20200372501
05/19/2020,20200372570
05/22/2019,20200372547
05/23/2019,20200371832
05/23/2019,20200371833
05/20/2020,20200372763
06/07/2020,20200374118
08/13/2020,20200374134
10/07/2018,20200372511
08/10/2020,20200372565
08/12/2020,20200374342
01/14/2019,20200374140
05/12/2020,20200372003
05/12/2020,20200372006
08/12/2020,20200374133
08/12/2020,20200372758
04/02/2017,10846668
12/30/2019,10846372
10/30/2019,10846210
09/27/2018,10846762
07/13/2016,10846695
01/01/2018,10846693
07/10/2016,10848315
11/20/2017,10846281
10/27/2016,10846663
11/14/2018,10848319
10/15/2019,10846416
11/14/2018,10848319
11/14/2018,10848318
10/29/2019,10848325
01/30/2020,10846765
12/10/2018,10846733
10/28/2018,20200366492
11/25/2018,20200364788
05/13/2019,20200364813
05/14/2020,20200366480
05/04/2020,20200364699
05/16/2019,20200364205
05/16/2019,20200364188
05/14/2020,20200364686
05/13/2020,20200364817
05/13/2020,20200366489
05/13/2019,20200366950
05/16/2019,20200364358
08/05/2020,20200364745
06/10/2018,20200366463
07/30/2020,20200366486
10/16/2018,20200364715
01/16/2018,20200366748
07/30/2020,20200364368
01/17/2019,20200364075
08/05/2020,20200364695
11/25/2018,20200364788
07/30/2020,20200364700
08/02/2020,20200366680
08/03/2020,20200364734
01/11/2016,10839378
07/25/2017,10841079
01/10/2019,10841372
12/01/2016,10841286
03/27/2016,10839096
07/19/2017,10839379
11/05/2018,10839386
12/29/2019,10839650
09/13/2018,10841094
04/22/2018,10841237
05/14/2018,10841081
07/26/2019,10838595
07/30/2019,10839395
09/25/2018,10839366
10/14/2018,10841213
11/17/2019,10835825
01/29/2020,10839107
01/14/2019,10839387
01/28/2019,10839150
01/26/2020,10839377
08/21/2017,20200356547
11/08/2018,20200356991
05/07/2019,20200358801
05/07/2020,20200357024
07/26/2020,20200358614
03/18/2020,20200356985
05/08/2019,20200357198
07/23/2020,20200356684
01/17/2019,20200358812
07/23/2020,20200357085
07/23/2020,20200357086
07/23/2020,20200357005
09/11/2019,20200358183
09/11/2019,20200358184
07/27/2020,20200358597
12/04/2019,10832699
11/30/2016,10833843
10/09/2018,10832589
05/03/2020,10832236
09/24/2015,10832226
09/12/2016,10828556
05/23/2019,10831902
07/18/2019,10834218
05/30/2017,10833940
10/19/2019,10831925
09/14/2016,10832247
05/10/2017,10833858
06/11/2019,10832215
10/19/2019,10831924
10/19/2019,10831925
09/09/2018,10832310
03/25/2019,10832522
01/14/2019,10832529
01/14/2019,10832527
01/14/2019,10832528
07/29/2018,10832220
04/12/2018,10833864
06/19/2018,10832217
08/13/2018,10831850
08/29/2018,10833845
09/04/2018,10834122
01/07/2019,20200352013
05/02/2019,20200349276
05/02/2019,20200351271
05/01/2019,20200351399
05/02/2019,20200349261
07/29/2019,20200349142
05/02/2019,20200351550
09/03/2019,20200348963
04/28/2020,20200351089
05/01/2019,20200349194
04/26/2020,20200349554
04/29/2019,20200349564
11/27/2018,20200351074
05/01/2019,20200351075
04/29/2019,20200351095
05/01/2019,20200349123
04/30/2020,20200349125
04/28/2020,20200351098
07/15/2020,20200349532
07/20/2020,20200349534
08/23/2018,20200349565
10/28/2018,20200348916
01/24/2019,20200349558
07/14/2020,20200349555
11/22/2018,20200349566
07/15/2020,20200351253
07/16/2020,20200349274
11/14/2019,20200351278
07/19/2020,20200351104
04/29/2019,10825004
03/02/2017,10825022
03/13/2019,10824999
03/16/2016,10825090
12/19/2019,10827016
03/11/2019,10826878
03/29/2020,10824419
03/15/2020,10825295
11/04/2018,10825310
05/20/2020,10825277
06/12/2019,10825303
07/29/2018,10824740
08/30/2018,10826704
10/28/2018,10826919
12/12/2018,10826705
08/20/2019,20200342531
04/28/2019,20200344237
04/28/2019,20200342136
01/29/2020,20200344233
07/12/2020,20200344251
04/28/2019,20200342479
04/24/2019,20200344234
04/22/2020,20200338438
04/20/2020,20200342424
04/25/2019,20200342562
04/24/2019,20200342715
04/24/2019,20200342132
04/25/2019,20200340820
01/29/2020,20200342449
07/09/2020,20200342319
04/22/2018,20200344064
06/19/2019,20200342451
01/29/2020,20200342449
01/24/2017,10818170
06/02/2016,10817832
12/19/2016,10817593
09/27/2018,10817853
01/02/2020,10819522
01/05/2017,10817398
05/26/2020,10817330
04/21/2019,10819509
03/21/2017,10817873
04/21/2019,10819509
11/26/2019,10817872
05/12/2019,10819959
08/29/2018,10819523
09/20/2018,10819738
03/01/2018,10817953
01/24/2019,10817345
11/20/2018,20200334668
04/15/2019,20200334677
04/16/2019,20200334114
04/16/2019,20200336483
04/16/2019,20200334369
04/17/2019,20200334204
04/19/2020,20200334674
04/17/2019,20200334683
04/17/2019,20200334773
11/18/2019,20200335064
06/29/2020,20200336298
11/14/2018,20200333757
06/29/2020,20200336475
07/03/2020,20200336299
06/30/2020,20200333765
04/15/2020,20200336481
10/09/2018,10810557
10/30/2018,10810576
04/18/2018,10812253
12/17/2018,10810001
01/29/2017,10810569
04/05/2018,10812270
07/23/2019,10812996
11/30/2017,10810004
08/14/2017,10807000
09/12/2018,10810586
03/19/2018,10810216
09/11/2019,10811771
10/11/2018,10812581
03/26/2019,20200328889
10/18/2018,20200327629
05/03/2020,20200327536
03/18/2020,20200329103
04/10/2019,20200324798
04/08/2019,20200327511
04/11/2019,20200327550
12/18/2019,20200327609
08/19/2019,20200327608
06/28/2020,20200328901
10/14/2018,20200327229
06/07/2020,20200327623
05/27/2020,20200329018
06/24/2020,20200327527
12/04/2018,20200327611
03/29/2020,20200328892
02/19/2020,10803442
03/22/2018,10805090
12/19/2018,10805175
12/01/2016,10805393
12/19/2018,10805410
12/19/2018,10805175
08/21/2016,10803537
10/12/2017,10805778
02/06/2019,10799654
09/10/2017,10805424
04/21/2019,10803052
04/04/2019,10803700
10/25/2018,10803985
05/07/2020,10803488
04/04/2019,20200320043
04/07/2020,20200320340
04/05/2020,20200320623
04/02/2019,20200320644
03/23/2020,20200320211
04/04/2019,20200320493
04/04/2019,20200320056
11/20/2019,20200320582
04/03/2019,20200322175
03/24/2020,20200320518
05/26/2020,20200319707
09/30/2018,20200316477
05/31/2020,20200322167
06/18/2020,20200320522
12/11/2018,20200322132
04/05/2020,20200320825
06/18/2020,20200320521
06/18/2020,20200320522
06/18/2020,20200320097
06/18/2020,20200320514
04/17/2018,10797885
03/05/2018,10798130
05/10/2017,10797874
06/10/2016,10796000
06/02/2019,10795778
09/24/2018,10796011
07/15/2019,10796024
01/07/2018,10795977
10/18/2018,10792578
12/17/2017,10797860
07/15/2019,10796534
05/15/2018,10796022
02/09/2020,10795882
10/13/2019,10796340
12/22/2015,20200311725
11/27/2018,20200311718
09/27/2018,20200311052
03/26/2019,20200311695
06/11/2020,20200311721
03/24/2019,20200311699
03/26/2020,20200311688
03/26/2020,20200313859
03/26/2020,20200311811
03/25/2019,20200311101
06/14/2020,20200312089
03/18/2020,20200310917
03/31/2019,20200311848
03/25/2019,20200311734
03/24/2019,20200311698
06/13/2020,20200312044
06/26/2019,20200311666
06/26/2019,20200311675
06/30/2019,20200311670
09/17/2019,20200313901
09/13/2018,20200313884
09/13/2018,20200311678
09/13/2018,20200313884
10/09/2018,20200313892
12/17/2018,20200314200
09/17/2019,20200313901
11/24/2019,20200314113
12/09/2019,20200312048
03/29/2020,20200311812
05/25/2020,20200312053
06/26/2019,20200311666
06/26/2019,20200311675
06/30/2019,20200311670
07/31/2018,10790976
02/12/2018,10789179
01/30/2019,10789816
02/27/2019,10791169
11/07/2016,10790963
03/29/2020,10789064
09/20/2017,10789597
10/17/2019,10790966
12/28/2017,10789589
05/30/2018,10790975
02/04/2020,10789628
04/07/2016,20200304308
12/28/2018,20200304326
03/19/2019,20200304498
03/19/2019,20200304288
03/21/2019,20200304289
03/17/2019,20200304559
06/05/2020,20200297269
06/04/2020,20200302410
06/07/2020,20200302411
06/01/2020,20200302409
06/04/2020,20200302300
06/06/2020,20200302533
06/07/2020,20200302411
06/07/2020,20200302534
03/11/2020,20200304290
02/12/2020,20200302429
03/12/2020,20200301944
01/30/2020,10783410
04/19/2017,10783501
09/03/2015,10785033
02/01/2020,10782998
03/31/2019,10785038
04/21/2019,10785018
12/07/2017,10783272
05/24/2017,10783600
05/28/2019,10785032
01/02/2018,10785045
04/18/2018,10783545
05/17/2018,10783164
02/05/2020,10785168
03/02/2017,20200295941
10/22/2018,20200295919
11/05/2017,20200294046
09/19/2018,20200296082
12/28/2018,20200296130
09/27/2018,20200293588
09/27/2018,20200294417
09/27/2018,20200296156
03/14/2019,20200296140
03/14/2019,20200296102
02/09/2020,20200294354
05/26/2020,20200296128
05/28/2020,20200294009
03/12/2019,20200293500
03/14/2019,20200294033
11/04/2019,20200294006
01/20/2020,20200294034
05/27/2020,20200294158
08/18/2016,20200294028
04/29/2020,20200294077
05/28/2020,20200293326
10/22/2018,20200295942
05/27/2020,20200293322
05/28/2020,20200293323
05/28/2020,20200293325
05/28/2020,20200293324
10/22/2018,20200295936
05/28/2020,20200293327
09/24/2018,20200293361
10/24/2018,20200295935
05/31/2020,20200294053
10/22/2018,20200295942
10/22/2018,20200295936
05/31/2020,20200294165
05/28/2020,20200295949
05/28/2020,20200293549
05/28/2020,20200294140
04/11/2019,20200293061
03/11/2020,20200296581
10/24/2018,20200294035
05/28/2020,20200293326
05/27/2020,20200293321
05/27/2020,20200293322
05/28/2020,20200293323
05/28/2020,20200293325
05/28/2020,20200293324
05/28/2020,20200293327
06/02/2020,20200293516
05/12/2020,20200296091
05/14/2018,10777047
07/12/2018,10776758
03/17/2014,10776761
04/26/2015,10776769
07/21/2019,10778442
09/28/2017,10776772
11/17/2019,10776696
11/14/2018,10778677
05/17/2018,10778439
01/23/2019,10778961
12/12/2019,10778428
07/31/2019,10776781
12/10/2017,10776879
09/26/2018,20200286081
01/19/2020,20200286196
03/06/2019,20200286170
03/07/2019,20200286167
03/04/2020,20200286047
03/04/2019,20200285631
03/03/2019,20200285637
01/30/2020,20200286090
03/04/2019,20200286084
05/25/2020,20200286113
05/26/2020,20200285507
05/26/2020,20200285507
05/19/2020,20200286048
10/04/2018,20200286076
06/09/2019,20200286050
03/15/2020,20200287898
06/10/2019,10769953
01/27/2016,10769637
04/26/2015,10769654
06/18/2015,10769176
03/28/2018,10769292
09/25/2016,10769600
03/11/2018,10769602
11/20/2018,10771634
05/13/2019,10771251
04/17/2018,10771239
07/09/2018,10769618
02/27/2020,10771242
09/03/2018,20200279256
07/17/2018,20200279056
02/28/2019,20200278982
02/04/2020,20200279309
03/02/2020,20200279321
05/14/2020,20200279259
02/27/2020,20200279328
05/19/2020,20200279332
06/04/2018,20200278963
05/19/2020,20200280453
05/14/2020,20200279260
05/14/2020,20200280443
05/13/2020,20200280442
12/29/2019,10764055
03/05/2018,10764036
05/10/2017,10762506
05/01/2018,10764362
10/22/2018,10762587
02/21/2016,10762504
05/17/2017,10764067
08/07/2017,10762516
11/13/2017,10762221
06/28/2017,10764259
03/20/2017,10762481
03/29/2018,10762479
07/26/2018,10762788
02/23/2020,10764034
03/29/2018,10764325
07/31/2018,10764039
06/18/2018,20200272618
01/04/2019,20200273002
02/20/2020,20200273116
02/20/2020,20200272619
02/24/2019,20200274388
02/19/2020,20200273104
02/20/2019,20200274692
02/20/2020,20200274697
05/10/2020,20200273278
05/10/2020,20200274700
05/12/2020,20200272472
05/07/2020,20200274695
05/12/2020,20200272471
05/12/2020,20200272470
05/12/2020,20200272473
05/11/2020,20200272569
05/07/2020,20200273028
05/12/2020,20200272472
05/12/2020,20200272469
05/12/2020,20200272471
05/12/2020,20200272470
05/12/2020,20200272473
05/07/2020,20200274695
01/28/2016,10755356
09/22/2019,10754666
12/29/2019,10757007
02/23/2017,10755226
02/21/2018,10756904
03/16/2015,10755241
05/05/2016,10755240
07/17/2017,10755327
09/20/2016,10755347
09/22/2016,10755242
08/13/2018,10754848
02/21/2017,10755322
09/05/2017,10755339
11/29/2019,10755276
03/11/2018,10755285
07/01/2018,10756884
11/22/2018,10755249
11/06/2017,20200265391
02/06/2020,20200262438
05/06/2020,20200265419
05/05/2019,20200265516
02/12/2020,20200265515
02/18/2019,20200267187
02/17/2019,20200265351
02/13/2020,20200265356
02/20/2019,20200265392
05/03/2020,20200265413
03/08/2020,20200265726
05/06/2020,20200265162
12/12/2019,20200265517
09/10/2018,20200265037
05/05/2020,20200265388
11/25/2019,20200267003
10/28/2018,20200266985
05/06/2020,20200265009
07/02/2018,20200267133
10/14/2018,20200265454
12/12/2019,20200265517
07/09/2018,10747609
08/31/2016,10748148
07/11/2016,10747418
12/05/2019,10749669
05/10/2018,10749865
03/30/2017,10749848
12/05/2019,10749669
09/25/2017,10749684
10/25/2016,10749681
04/17/2018,10749677
06/22/2017,10747905
03/14/2018,10749687
02/04/2019,10747837
08/22/2018,10747201
04/30/2019,10749676
08/27/2018,20200258064
06/24/2018,20200259842
10/07/2018,20200258152
02/05/2020,20200258166
02/10/2020,20200258343
02/12/2019,20200259810
04/27/2020,20200260065
03/01/2020,20200257775
04/30/2020,20200258159
04/09/2020,20200259868
04/30/2020,20200258159
04/27/2020,20200260349
06/12/2019,20200259653
03/26/2020,20200260064
11/29/2018,20200258079
04/29/2020,20200259833
06/01/2017,10740823
08/26/2019,10740716
11/09/2015,10742591
05/10/2017,10740455
05/24/2017,10740733
03/14/2018,10741025
12/30/2018,10743159
11/27/2017,10740808
05/30/2018,10742411
11/05/2018,10742658
04/25/2018,10742397
05/14/2018,10742398
06/02/2019,10740754
12/15/2019,10740325
12/30/2019,10740139
02/04/2020,10742415
12/26/2018,10740744
03/01/2018,10740849
11/12/2019,10742422
10/01/2018,20200250665
01/30/2019,20200250174
01/28/2020,20200252205
02/04/2019,20200248988
01/30/2020,20200250203
01/30/2019,20200250661
04/21/2020,20200250667
04/19/2020,20200250918
02/03/2019,20200252213
02/05/2019,20200252202
01/30/2019,20200250683
01/28/2020,20200250747
12/05/2018,20200250780
10/21/2018,20200250778
04/19/2020,20200249951
04/19/2020,20200249952
04/19/2020,20200249953
04/21/2020,20200250636
11/15/2018,20200250779
01/13/2020,20200250320
04/19/2020,20200249951
04/19/2020,20200249952
04/19/2020,20200249953
04/19/2020,20200249950
04/21/2020,20200250635
04/21/2020,20200250636
11/15/2018,20200250779
06/27/2018,10735183
04/26/2015,10733610
01/30/2019,10733834
08/08/2017,10735182
11/26/2017,10735518
02/03/2019,10733840
12/16/2019,10735464
02/25/2020,10733583
03/01/2018,10733160
04/12/2020,10733622
01/30/2019,10733834
10/05/2017,20200244472
12/11/2017,20200242603
09/17/2018,20200242594
01/23/2019,20200242200
01/24/2019,20200242703
01/24/2019,20200242354
01/24/2019,20200242593
01/29/2019,20200242595
01/28/2019,20200242631
01/24/2019,20200242602
03/15/2018,20200244470
04/13/2020,20200244690
04/07/2020,20200242128
06/30/2019,20200242880
10/17/2016,10726493
07/23/2019,10726642
03/17/2014,10726098
03/10/2015,10728603
05/17/2015,10726415
03/17/2016,10728631
05/12/2019,10728041
09/04/2017,10728036
04/12/2018,10728219
07/15/2018,10728020
05/22/2019,10726472
06/18/2018,10725538
07/15/2018,20200233950
01/21/2019,20200235924
01/20/2019,20200236168
01/21/2020,20200234277
01/17/2019,20200234294
01/17/2019,20200233966
01/21/2019,20200234256
04/05/2020,20200234544
04/07/2020,20200234539
02/09/2020,20200234537
04/02/2020,20200233544
08/14/2018,20200235915
07/17/2019,20200233972
03/29/2020,20200229941
11/18/2015,10719816
08/07/2017,10719831
01/10/2017,10721336
11/03/2019,10721217
02/16/2020,10719623
07/06/2017,20200226280
01/14/2019,20200228316
01/14/2019,20200226123
01/01/2020,20200226332
01/13/2020,20200227160
01/13/2019,20200226121
01/14/2019,20200228345
01/02/2020,20200228319
04/08/2019,20200226677
01/09/2020,20200226687
03/10/2020,20200226679
01/13/2019,20200226566
01/13/2019,20200226287
01/13/2019,20200226546
01/09/2020,20200227178
09/23/2019,20200226628
08/13/2018,20200228409
05/17/2018,20200226586
03/29/2020,20200225937
03/30/2020,20200226242
03/29/2020,20200226595
10/20/2019,20200225726
07/11/2019,10713737
07/27/2017,10715326
07/21/2016,10713731
09/28/2017,10715538
10/07/2019,10713564
05/24/2017,10713963
02/07/2019,10713722
09/20/2018,10715313
12/04/2018,20200219088
07/01/2018,20200219099
01/07/2019,20200219053
01/06/2019,20200220723
01/06/2019,20200220710
01/02/2019,20200219094
01/07/2019,20200218940
01/06/2019,20200220728
03/18/2020,20200220717
05/06/2018,20200219096
07/05/2018,20200218830
03/17/2020,20200220711
01/05/2020,20200219351
11/19/2017,10706400
12/11/2017,10706393
09/29/2019,10706216
11/07/2016,10708069
09/24/2017,10708239
07/30/2017,10708251
02/27/2019,10706227
06/10/2018,20200213085
08/21/2018,20200211005
07/17/2018,20200213316
11/26/2018,20200213100
12/26/2019,20200210999
12/30/2018,20200213826
01/01/2019,20200213124
12/31/2018,20200210160
12/26/2018,20200210594
12/30/2018,20200211092
12/30/2018,20200213305
12/29/2019,20200210978
12/31/2019,20200211096
12/30/2018,20200210519
09/19/2019,20200210983
12/30/2018,20200213857
12/26/2018,20200213090
03/12/2020,20200213132
04/19/2018,20200213095
07/12/2018,20200213081
03/05/2020,20200213685
03/08/2020,20200210413
06/10/2018,20200211003
06/10/2018,20200211003
03/12/2020,20200211011
12/19/2019,20200211007
11/26/2019,20200211024
02/26/2020,20200207446
03/08/2020,20200210413
03/08/2020,20200210386
11/14/2019,10698728
10/11/2017,10698879
06/25/2017,10700875
11/11/2015,10699271
02/27/2019,10698639
01/30/2018,10701054
01/05/2020,10700852
06/07/2018,20200204999
06/07/2018,20200205000
08/23/2018,20200204350
08/30/2017,20200202467
12/17/2019,20200202319
12/18/2019,20200202048
02/27/2020,20200201877
12/20/2018,20200202021
03/05/2020,20200201679
12/20/2018,20200202663
12/19/2018,20200201964
04/25/2019,20200201843
02/27/2020,20200202355
12/18/2018,20200202338
12/18/2018,20200204557
11/03/2019,20200204572
12/19/2018,20200204358
02/27/2020,20200201684
12/20/2018,20200201812
03/05/2019,20200202414
